,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Hours_Studied_Z,Tutoring_Sessions_Z,Exam_Score_Z
158,13,76,Medium,High,No,5,99,Low,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Female,66,-1.1644682878634187,0.41145108517868284,-0.31763699187078787
159,24,64,Medium,Medium,Yes,8,90,High,Yes,0,Low,High,Public,Negative,3,No,High School,Near,Male,65,0.6718824858433398,-1.213934457288018,-0.5746957382316756
160,14,97,Medium,Medium,Yes,6,66,Medium,Yes,2,Medium,Medium,Public,Negative,3,Yes,College,Near,Female,67,-0.9975273084355315,0.41145108517868284,-0.06057824550990011
161,25,64,Medium,High,No,5,89,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Far,Male,66,0.8388234652712269,0.41145108517868284,-0.31763699187078787
162,27,86,Medium,Medium,No,7,72,Low,Yes,1,Medium,High,Public,Positive,4,No,High School,Far,Male,69,1.1727054241270012,-0.40124168605466753,0.4535392472118754
163,15,77,Medium,Medium,Yes,8,94,Low,Yes,0,High,High,Public,Positive,3,No,College,Moderate,Male,66,-0.8305863290076444,-1.213934457288018,-0.31763699187078787
164,26,76,Medium,High,Yes,6,52,Medium,Yes,4,High,Low,Public,Neutral,3,No,High School,Near,Male,69,1.005764444699114,2.0368366276453838,0.4535392472118754
165,22,87,High,Low,Yes,7,68,Medium,No,0,Low,Medium,Public,Neutral,2,No,High School,Near,Male,67,0.3380005269875655,-1.213934457288018,-0.06057824550990011
166,25,63,High,Medium,Yes,6,71,Medium,Yes,1,Medium,Low,Private,Positive,3,No,High School,Near,Male,66,0.8388234652712269,-0.40124168605466753,-0.31763699187078787
167,31,84,Medium,Medium,Yes,9,87,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Far,Male,71,1.8404693418385496,0.41145108517868284,0.9676567399336509
168,19,91,High,Low,No,6,59,Medium,Yes,5,Medium,High,Public,Neutral,4,No,College,Moderate,Male,70,-0.16282241129609587,2.849529398878734,0.7105979935727631
169,15,93,High,Medium,No,6,64,Medium,Yes,2,Medium,High,Public,Positive,4,No,Postgraduate,Near,Male,71,-0.8305863290076444,0.41145108517868284,0.9676567399336509
170,15,67,Medium,Medium,Yes,7,86,High,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,66,-0.8305863290076444,-0.40124168605466753,-0.31763699187078787
171,15,96,Medium,Medium,No,7,54,High,No,3,Medium,High,Public,Negative,2,No,High School,Near,Male,67,-0.8305863290076444,1.2241438564120333,-0.06057824550990011
172,20,86,High,Low,No,8,60,Medium,Yes,1,Medium,Medium,Public,Neutral,4,Yes,College,Far,Female,66,0.0041185681317912485,-0.40124168605466753,-0.31763699187078787
173,22,95,Medium,High,No,9,88,Low,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,72,0.3380005269875655,-1.213934457288018,1.2247154862945386
174,22,79,Medium,Medium,No,9,94,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,68,0.3380005269875655,-0.40124168605466753,0.19648050085098764
175,25,82,Medium,Medium,No,6,86,Medium,No,3,Low,High,Public,Positive,3,No,High School,Near,Female,69,0.8388234652712269,1.2241438564120333,0.4535392472118754
176,20,97,Medium,Medium,Yes,7,76,Low,Yes,2,Low,Low,Private,Positive,3,No,Postgraduate,Near,Male,71,0.0041185681317912485,0.41145108517868284,0.9676567399336509
177,29,96,Medium,Medium,Yes,9,55,Low,No,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Far,Female,70,1.5065873829827754,-1.213934457288018,0.7105979935727631
178,18,78,Medium,Medium,No,9,91,High,Yes,2,High,Low,Public,Neutral,4,No,College,Far,Female,67,-0.329763390723983,0.41145108517868284,-0.06057824550990011
179,36,71,Medium,Medium,Yes,6,56,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Far,Male,69,2.675174238977985,0.41145108517868284,0.4535392472118754
180,24,76,Low,High,No,8,69,Low,Yes,2,Medium,Medium,Public,Neutral,1,No,High School,Moderate,Male,65,0.6718824858433398,0.41145108517868284,-0.5746957382316756
181,15,76,High,High,No,8,53,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,65,-0.8305863290076444,-0.40124168605466753,-0.5746957382316756
182,14,71,Medium,Medium,Yes,8,85,Low,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,Male,64,-0.9975273084355315,0.41145108517868284,-0.8317544845925633
183,23,71,Low,Low,Yes,9,75,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Male,63,0.5049415064154527,-0.40124168605466753,-1.088813230953451
184,19,94,Low,Medium,Yes,5,95,Medium,Yes,3,Low,Low,Public,Positive,2,No,High School,Moderate,Male,69,-0.16282241129609587,1.2241438564120333,0.4535392472118754
185,24,63,Medium,Low,Yes,6,57,Medium,Yes,1,Low,High,Private,Neutral,5,No,College,Near,Female,64,0.6718824858433398,-0.40124168605466753,-0.8317544845925633
186,23,87,High,High,Yes,8,91,High,Yes,0,High,Medium,Private,Positive,3,No,High School,Moderate,Male,72,0.5049415064154527,-1.213934457288018,1.2247154862945386
187,20,67,Low,Medium,Yes,7,76,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,63,0.0041185681317912485,-1.213934457288018,-1.088813230953451
188,15,74,Low,High,Yes,4,68,Low,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Female,64,-0.8305863290076444,1.2241438564120333,-0.8317544845925633
189,11,62,Medium,High,Yes,5,82,Medium,Yes,3,High,Medium,Private,Neutral,4,No,College,Moderate,Male,64,-1.498350246719193,1.2241438564120333,-0.8317544845925633
190,17,71,Medium,Medium,Yes,8,90,Medium,Yes,5,Medium,Medium,Public,Positive,1,No,Postgraduate,Far,Male,67,-0.49670437015187013,2.849529398878734,-0.06057824550990011
191,25,91,Medium,Medium,No,8,72,Low,Yes,2,Medium,High,Public,Positive,0,No,Postgraduate,Near,Male,71,0.8388234652712269,0.41145108517868284,0.9676567399336509
192,21,95,Medium,Medium,No,5,62,High,Yes,1,Medium,Low,Public,Positive,4,No,High School,Near,Male,70,0.17105954755967837,-0.40124168605466753,0.7105979935727631
193,13,69,Medium,Low,Yes,9,96,Low,Yes,0,High,Medium,Private,Neutral,4,No,High School,Far,Female,61,-1.1644682878634187,-1.213934457288018,-1.6029307236752266
194,21,79,Medium,High,Yes,7,66,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Moderate,Male,67,0.17105954755967837,0.41145108517868284,-0.06057824550990011
195,22,79,High,Medium,No,5,100,Medium,Yes,4,High,High,Public,Negative,3,No,College,Near,Male,72,0.3380005269875655,2.0368366276453838,1.2247154862945386
196,15,95,Low,Low,Yes,6,88,Low,Yes,1,Low,Medium,Public,Negative,5,No,High School,Near,Male,66,-0.8305863290076444,-0.40124168605466753,-0.31763699187078787
197,21,91,Medium,High,Yes,5,84,Medium,Yes,1,High,Low,Public,Neutral,2,No,High School,Near,Male,70,0.17105954755967837,-0.40124168605466753,0.7105979935727631
198,20,81,High,Medium,Yes,6,51,High,No,3,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Male,67,0.0041185681317912485,1.2241438564120333,-0.06057824550990011
199,13,87,High,Low,Yes,4,72,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Moderate,Female,67,-1.1644682878634187,0.41145108517868284,-0.06057824550990011
200,22,94,Low,Medium,Yes,7,75,High,Yes,2,High,Medium,Public,Neutral,2,No,College,Near,Female,71,0.3380005269875655,0.41145108517868284,0.9676567399336509
201,23,60,High,Medium,Yes,8,69,Medium,Yes,1,Low,Medium,Private,Positive,4,No,College,Near,Male,66,0.5049415064154527,-0.40124168605466753,-0.31763699187078787
202,26,76,Medium,Medium,Yes,5,57,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,68,1.005764444699114,-0.40124168605466753,0.19648050085098764
203,26,96,Medium,Medium,Yes,7,68,Medium,Yes,3,High,Medium,Private,Positive,3,No,College,Near,Female,74,1.005764444699114,1.2241438564120333,1.7388329790163142
204,12,90,Medium,Low,Yes,6,54,Medium,No,1,High,Medium,Public,Neutral,3,No,High School,Near,Male,64,-1.3314092672913058,-0.40124168605466753,-0.8317544845925633
205,14,82,Medium,Medium,No,8,65,Medium,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male,65,-0.9975273084355315,-0.40124168605466753,-0.5746957382316756
206,23,81,Low,Medium,Yes,4,54,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,66,0.5049415064154527,-0.40124168605466753,-0.31763699187078787
207,23,74,Medium,High,Yes,8,88,Low,Yes,0,Medium,High,Public,Negative,3,Yes,High School,Near,Male,66,0.5049415064154527,-1.213934457288018,-0.31763699187078787
208,23,81,Medium,Low,No,4,84,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Near,Male,68,0.5049415064154527,0.41145108517868284,0.19648050085098764
210,23,77,Medium,High,Yes,6,69,Low,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,67,0.5049415064154527,-0.40124168605466753,-0.06057824550990011
211,27,89,Medium,High,Yes,6,89,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,Male,74,1.1727054241270012,1.2241438564120333,1.7388329790163142
212,26,94,Medium,High,No,5,79,High,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,74,1.005764444699114,-0.40124168605466753,1.7388329790163142
213,24,66,Medium,Low,No,9,82,Low,Yes,1,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Female,62,0.6718824858433398,-0.40124168605466753,-1.3458719773143388
214,18,78,High,Medium,Yes,5,77,Medium,No,2,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,66,-0.329763390723983,0.41145108517868284,-0.31763699187078787
215,25,76,Medium,Medium,Yes,5,89,High,Yes,3,Medium,High,Public,Neutral,3,No,High School,Far,Female,69,0.8388234652712269,1.2241438564120333,0.4535392472118754
216,15,87,Medium,High,Yes,10,52,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Male,68,-0.8305863290076444,0.41145108517868284,0.19648050085098764
218,17,86,High,Low,No,5,55,Low,No,2,High,Medium,Private,Neutral,4,No,College,Near,Male,66,-0.49670437015187013,0.41145108517868284,-0.31763699187078787
219,20,95,Low,Medium,Yes,7,64,Low,No,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,68,0.0041185681317912485,0.41145108517868284,0.19648050085098764
220,34,77,Medium,Low,Yes,7,80,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69,2.341292280122211,-1.213934457288018,0.4535392472118754
221,9,96,Medium,Medium,Yes,4,82,High,No,0,Low,Medium,Public,Positive,4,No,College,Near,Male,67,-1.8322322055749671,-1.213934457288018,-0.06057824550990011
222,24,100,High,High,Yes,6,86,Low,Yes,2,Medium,Medium,Private,Positive,5,No,High School,Near,Male,75,0.6718824858433398,0.41145108517868284,1.995891725377202
223,10,64,Medium,High,No,7,64,High,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Moderate,Female,60,-1.66529122614708,-1.213934457288018,-1.8599894700361144
224,17,69,High,Medium,Yes,9,83,Medium,Yes,2,Medium,High,Private,Positive,4,Yes,College,Moderate,Female,66,-0.49670437015187013,0.41145108517868284,-0.31763699187078787
225,27,98,Low,High,Yes,7,56,Low,Yes,1,High,Medium,Private,Positive,3,No,College,Near,Female,73,1.1727054241270012,-0.40124168605466753,1.4817742326554264
226,20,98,Medium,Low,No,7,50,Low,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Female,68,0.0041185681317912485,-0.40124168605466753,0.19648050085098764
227,14,64,Medium,Medium,Yes,6,85,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,62,-0.9975273084355315,-1.213934457288018,-1.3458719773143388
228,16,61,Medium,Medium,No,9,86,Low,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male,62,-0.6636453495797573,0.41145108517868284,-1.3458719773143388
229,24,66,High,Low,Yes,8,81,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,65,0.6718824858433398,-0.40124168605466753,-0.5746957382316756
230,16,100,High,Low,Yes,8,63,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,69,-0.6636453495797573,0.41145108517868284,0.4535392472118754
231,21,67,Medium,Medium,No,7,96,Low,Yes,3,Low,Medium,Public,Neutral,2,No,High School,Far,Female,64,0.17105954755967837,1.2241438564120333,-0.8317544845925633
232,20,80,Medium,High,No,5,94,Medium,Yes,0,Low,Low,Private,Positive,4,Yes,Postgraduate,Moderate,Female,67,0.0041185681317912485,-1.213934457288018,-0.06057824550990011
233,16,94,High,High,Yes,9,76,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,70,-0.6636453495797573,-1.213934457288018,0.7105979935727631
234,33,61,Medium,Medium,No,7,99,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Female,70,2.174351300694324,0.41145108517868284,0.7105979935727631
235,24,84,High,Low,No,7,65,Low,Yes,3,Medium,High,Public,Positive,3,No,High School,Near,Female,69,0.6718824858433398,1.2241438564120333,0.4535392472118754
236,8,71,High,Low,No,8,75,Medium,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,Male,61,-1.9991731850028542,-1.213934457288018,-1.6029307236752266
237,21,94,Medium,Medium,No,7,96,Low,Yes,0,Medium,Medium,Private,Neutral,2,Yes,Postgraduate,Moderate,Male,69,0.17105954755967837,-1.213934457288018,0.4535392472118754
238,16,71,High,Medium,Yes,5,73,Medium,Yes,1,Medium,Medium,Public,Neutral,0,Yes,High School,Near,Male,63,-0.6636453495797573,-0.40124168605466753,-1.088813230953451
239,25,87,Medium,Low,Yes,7,74,Low,Yes,0,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,67,0.8388234652712269,-1.213934457288018,-0.06057824550990011
240,15,87,Low,Medium,No,4,54,Medium,Yes,1,Medium,Medium,Public,Neutral,6,No,High School,Moderate,Male,65,-0.8305863290076444,-0.40124168605466753,-0.5746957382316756
241,19,69,Medium,Medium,Yes,7,61,High,Yes,3,High,High,Public,Neutral,4,No,High School,Moderate,Male,66,-0.16282241129609587,1.2241438564120333,-0.31763699187078787
242,23,61,Low,Medium,No,9,58,Medium,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,63,0.5049415064154527,2.0368366276453838,-1.088813230953451
243,25,76,Medium,High,Yes,4,78,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Moderate,Female,68,0.8388234652712269,0.41145108517868284,0.19648050085098764
244,13,72,High,High,No,7,66,Medium,Yes,0,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,65,-1.1644682878634187,-1.213934457288018,-0.5746957382316756
245,18,92,Low,Medium,Yes,8,54,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,67,-0.329763390723983,-0.40124168605466753,-0.06057824550990011
246,17,92,Low,Low,Yes,8,75,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,68,-0.49670437015187013,0.41145108517868284,0.19648050085098764
247,16,78,Medium,High,No,6,83,Medium,Yes,0,Low,Low,Public,Neutral,3,Yes,College,Near,Male,64,-0.6636453495797573,-1.213934457288018,-0.8317544845925633
248,31,84,Medium,Medium,No,5,87,High,Yes,0,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,71,1.8404693418385496,-1.213934457288018,0.9676567399336509
249,22,84,Medium,Medium,Yes,6,92,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,69,0.3380005269875655,-1.213934457288018,0.4535392472118754
250,12,93,Medium,Medium,Yes,9,74,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,-1.3314092672913058,-0.40124168605466753,-0.06057824550990011
251,26,77,Low,Medium,No,4,70,Low,Yes,2,High,Low,Public,Neutral,3,Yes,College,Moderate,Female,65,1.005764444699114,0.41145108517868284,-0.5746957382316756
252,33,71,Low,Medium,No,5,84,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,68,2.174351300694324,-0.40124168605466753,0.19648050085098764
253,26,71,High,Medium,Yes,6,51,Low,No,1,High,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,67,1.005764444699114,-0.40124168605466753,-0.06057824550990011
254,11,81,Medium,Medium,Yes,6,82,High,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,67,-1.498350246719193,1.2241438564120333,-0.06057824550990011
255,17,78,Medium,High,Yes,7,70,Medium,No,2,Low,High,Public,Positive,3,No,High School,Near,Male,66,-0.49670437015187013,0.41145108517868284,-0.31763699187078787
256,28,78,High,Medium,No,9,73,High,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,70,1.3396464035548883,0.41145108517868284,0.7105979935727631
257,16,64,High,Low,Yes,5,65,Medium,Yes,3,Medium,High,Private,Positive,4,No,Postgraduate,Moderate,Female,65,-0.6636453495797573,1.2241438564120333,-0.5746957382316756
258,23,89,Low,Low,Yes,7,56,Low,Yes,4,Medium,Low,Private,Positive,4,No,Postgraduate,Near,Female,69,0.5049415064154527,2.0368366276453838,0.4535392472118754
259,25,69,Medium,Medium,Yes,7,70,Low,No,1,High,High,Public,Positive,4,No,High School,Far,Female,65,0.8388234652712269,-0.40124168605466753,-0.5746957382316756
260,14,68,High,Medium,No,6,65,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Near,Male,63,-0.9975273084355315,-0.40124168605466753,-1.088813230953451
261,20,77,Medium,Medium,No,5,98,Low,Yes,2,Low,High,Private,Neutral,2,No,Postgraduate,Far,Female,67,0.0041185681317912485,0.41145108517868284,-0.06057824550990011
262,1,69,High,Medium,Yes,6,97,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Female,61,-3.167760040998064,-0.40124168605466753,-1.6029307236752266
263,14,83,Medium,Low,Yes,6,82,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,65,-0.9975273084355315,-1.213934457288018,-0.5746957382316756
264,18,75,Low,High,Yes,8,95,Medium,Yes,1,Low,Low,Public,Neutral,2,No,College,Near,Female,66,-0.329763390723983,-0.40124168605466753,-0.31763699187078787
265,13,78,Medium,High,Yes,8,88,High,Yes,0,High,Low,Public,Neutral,3,No,College,Near,Male,66,-1.1644682878634187,-1.213934457288018,-0.31763699187078787
266,30,81,Medium,Low,Yes,5,67,Medium,Yes,1,High,High,Public,Negative,1,No,High School,Near,Male,69,1.6735283624106625,-0.40124168605466753,0.4535392472118754
267,11,68,Medium,Medium,No,6,80,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,63,-1.498350246719193,0.41145108517868284,-1.088813230953451
268,17,66,Low,High,No,6,61,Medium,Yes,1,High,Medium,Public,Positive,6,No,Postgraduate,Near,Male,65,-0.49670437015187013,-0.40124168605466753,-0.5746957382316756
269,21,95,Low,Low,No,10,84,Low,Yes,0,High,Medium,Public,Neutral,4,Yes,High School,Near,Male,67,0.17105954755967837,-1.213934457288018,-0.06057824550990011
270,29,77,High,High,Yes,7,52,Medium,Yes,2,High,Medium,Public,Negative,3,Yes,High School,Near,Female,69,1.5065873829827754,0.41145108517868284,0.4535392472118754
271,11,76,Low,Medium,Yes,5,92,Medium,Yes,4,Medium,Low,Public,Negative,2,No,Postgraduate,Near,Male,65,-1.498350246719193,2.0368366276453838,-0.5746957382316756
272,27,61,Medium,Medium,No,6,79,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,65,1.1727054241270012,-0.40124168605466753,-0.5746957382316756
273,20,80,High,Low,Yes,6,53,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,65,0.0041185681317912485,-1.213934457288018,-0.5746957382316756
274,14,82,Medium,High,Yes,8,94,Low,Yes,2,Low,High,Public,Negative,5,No,College,Far,Female,67,-0.9975273084355315,0.41145108517868284,-0.06057824550990011
275,23,82,Low,Medium,Yes,8,94,Medium,Yes,1,Medium,Medium,Public,Negative,2,Yes,High School,Near,Male,66,0.5049415064154527,-0.40124168605466753,-0.31763699187078787
276,21,88,Medium,High,No,7,93,Medium,Yes,4,Low,Medium,Public,Positive,3,No,High School,Near,Female,72,0.17105954755967837,2.0368366276453838,1.2247154862945386
277,16,67,Medium,High,No,7,89,High,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Male,66,-0.6636453495797573,1.2241438564120333,-0.31763699187078787
278,20,70,Medium,Medium,Yes,7,84,Low,No,2,Medium,High,Private,Neutral,4,No,College,Far,Male,65,0.0041185681317912485,0.41145108517868284,-0.5746957382316756
279,18,92,High,Medium,Yes,7,70,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,69,-0.329763390723983,-0.40124168605466753,0.4535392472118754
280,21,98,Medium,Low,No,4,57,Medium,Yes,2,High,Low,Public,Neutral,2,No,High School,Near,Female,68,0.17105954755967837,0.41145108517868284,0.19648050085098764
281,24,65,Medium,Low,No,7,64,Low,Yes,1,High,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,64,0.6718824858433398,-0.40124168605466753,-0.8317544845925633
282,30,80,Low,High,No,6,67,Medium,Yes,3,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,69,1.6735283624106625,1.2241438564120333,0.4535392472118754
283,13,69,Medium,Low,Yes,5,68,Low,Yes,0,High,Medium,Public,Positive,1,Yes,High School,Moderate,Female,59,-1.1644682878634187,-1.213934457288018,-2.117048216397002
284,33,62,High,Medium,Yes,10,78,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,68,2.174351300694324,-1.213934457288018,0.19648050085098764
